Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
La dolce vita,1960,NC-17,174,"Comedy, Drama",8.0,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000.0,5,4396842.470102656,19647000.0,4.3576,it,"['Cinecittà Studios', 'Pathé Consortium Cinéma', 'Riama Film']","['France', 'Italy']","['dying and death', 'sea', 'newspaper', 'lovesickness', 'sunrise', 'unsociability', 'rome, italy', 'photographer', 'loss of loved one', 'sadness', 'night life', 'fountain', 'melancholy', 'black and white', 'cowardliness', 'ghost', 'dramatic']",1960-02-03,19516000.0,15250157.529897343,3.4684339121981984,0,-312768000
Rio Bravo,1959,G,141,"Action, Drama, Western",8.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000.0,1,1200000.0,5750000.0,5.0464,en,"['Warner Bros. Pictures', 'Armada Productions']",['United States of America'],"['small town', 'sheriff', 'gun', 'marshal', 'texas', 'deputy', 'murder', 'jail', 'alcoholic', 'stagecoach', 'gambler', 'based on short story', 'gunfighter', 'technicolor', 'two guns belt']",1959-03-18,12535000.0,4550000.0,3.7916666666666665,0,-340588800
Anatomy of a Murder,1959,Unrated,161,"Crime, Drama, Mystery",8.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000.0,0,2000000.0,8000000.0,2.7459,en,"['Columbia Pictures', 'Otto Preminger Films']",['United States of America'],"['adultery', 'jealousy', 'rape', 'based on novel or book', 'court case', 'michigan', 'judge', 'hays code', 'jazz', 'jurors', 'trial', 'lawyer', 'courtroom', 'murder trial', 'courtroom drama']",1959-06-29,11900000.0,6000000.0,3.0,0,-331689600
Touch of Evil,1958,Unrated,95,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659.0,3,829000.0,2247500.0,2.0206,en,['Universal International Pictures'],['United States of America'],"['hotel', 'gangster', 'brothel', 'border', 'investigation', 'honeymoon', 'usa–mexico border', 'car bomb', 'film noir', 'black and white']",1958-03-30,2237659.0,1418500.0,1.7110977080820264,3,-371088000
Cat on a Hot Tin Roof,1958,NC-17,108,Drama,8.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324.0,5,3000000.0,17570324.0,1.2377,en,"['Avon Productions', 'Metro-Goldwyn-Mayer']",['United States of America'],"['dying and death', 'depression', 'individual', 'suicide', 'jealousy', 'husband wife relationship', 'southern usa', 'mississippi river', 'plantation', 'patriarch', 'based on play or musical', 'inheritance', 'sibling rivalry', 'brother against brother', 'cynical', 'alcoholic', 'dying father', 'family conflict', 'angry', 'father son conflict', 'southern gothic', 'anxious', 'daughter–in–law father–in–law relationship', 'star athlete', 'cotton plantation', 'mississippi', 'authoritarian', 'condescending']",1958-08-23,17570324.0,14570324.0,4.8567746666666665,0,-358473600
Sweet Smell of Success,1957,G,96,"Drama, Film-Noir",8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,,1,3400000.0,2500000.0,3.8538,en,"['Hecht-Hill-Lancaster Productions', 'United Artists', 'Norma Productions', 'Curtleigh Productions']",['United States of America'],"['media tycoon', 'new york city', 'newspaper', 'sibling relationship', 'jazz singer or musician', 'film noir', 'black and white', 'gossip columnist']",1957-06-27,1105911.4944944605,-900000.0,-0.2647058823529412,2,-394934400
The Killing,1956,G,84,"Crime, Drama, Film-Noir",8.0,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,,1,320000.0,1429898.8519034234,2.8868,en,"['United Artists', 'Harris-Kubrick Productions']",['United States of America'],"['sniper', 'adultery', 'robbery', 'husband wife relationship', 'corruption', 'marriage crisis', 'gangster', 'ex-detainee', 'horse race', 'way of life', 'heist', 'femme fatale', 'film noir', 'bag of money', 'black and white']",1956-05-19,23457439.5,1109898.8519034234,3.4684339121981984,0,-429840000
The Night of the Hunter,1955,G,92,"Crime, Drama, Film-Noir",8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000.0,1,795000.0,3552404.9601975675,4.1301,en,['Paul Gregory Productions'],['United States of America'],"['prison', 'robbery', 'based on novel or book', 'psychopath', 'widow', 'boat', 'fanatic', 'count', 'money', 'film noir', 'murder', 'religion', 'black and white', 'theft', 'preacher', 'gothic', 'doll', 'hymn', 'children on the run', 'ex-con', 'expressionism', 'stashed cash', 'southern gothic', 'secret', 'bluebeard']",1955-07-26,654000.0,2757404.9601975675,3.468433912198198,1,-455587200
La Strada,1954,Unrated,108,Drama,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,,0,,,1.2301,it,['Ponti-De Laurentiis Cinematografica'],['Italy'],"['prison', 'dying and death', 'rage and hate', 'unsociability', 'circus', 'authority', 'in love with enemy', 'wave', 'sadness', 'road trip', 'single', 'revenge', 'black and white']",1954-09-06,23457439.5,,,0,-483494400
Les diaboliques,1955,Unrated,117,"Crime, Drama, Horror",8.0,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,,0,,,1.8174,fr,"['Véra Films', 'Filmsonor']",['France'],"['wife', 'female lover', 'morgue', 'swimming pool', 'teacher', 'plan gone wrong', 'mistress', 'french noir', ""boys' boarding school"", 'headmaster', 'philanderer', 'mischievous children', 'missing body', 'abusive husband', 'abused wife', 'wicker trunk', 'frightened woman']",1955-01-29,23457439.5,,,0,-470966400
Stalag 17,1953,Unrated,120,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,,0,1661530.0,7424436.998134672,1.7955,en,['Paramount Pictures'],['United States of America'],"['chess', 'escape', 'spy', 'guard', 'plant', 'based on play or musical', 'black and white', 'security', 'christmas', 'barracks', 'prisoner of war camp']",1953-05-29,23457439.5,5762906.998134672,3.468433912198198,0,-523670400
Roman Holiday,1953,Unrated,118,"Comedy, Romance",8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,,1,1500000.0,12000000.0,6.0831,en,['Paramount Pictures'],['United States of America'],"['dance', 'rome, italy', 'photography', 'boat', 'secret identity', 'intelligence', 'embassy', 'forbidden love', 'sightseeing', 'duty', 'black and white', 'romantic']",1953-08-20,5308375.17357341,10500000.0,7.0,1,-516499200
A Streetcar Named Desire,1951,NC-17,122,Drama,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000.0,5,1800000.0,8000000.0,2.1727,en,"['Charles K. Feldman Group', 'Warner Bros. Pictures']",['United States of America'],"['loss of sense of reality', 'rape', 'sibling relationship', 'southern usa', 'brother-in-law', 'violent husband', 'new orleans, louisiana', 'family relationships', 'black and white', 'light bulb', 'expectant father', 'sister sister relationship']",1951-09-09,8000000.0,6200000.0,3.4444444444444446,2,-577929600
In a Lonely Place,1950,Unrated,94,"Drama, Film-Noir, Mystery",8.0,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,,0,,,1.7169,en,"['Santana Pictures Corporation', 'Columbia Pictures']",['United States of America'],"['beach', 'screenwriter', 'assault', 'film noir', 'murder', 'hollywood', 'black and white', 'fear', 'agent', 'murder investigation', 'reckless driving', 'hopeless', 'murder suspect', 'moody', 'possessive man', 'disenchantment', 'insecure woman', 'volatility']",1950-05-17,23457439.5,,,0,-619401600
Kind Hearts and Coronets,1949,G,106,"Comedy, Crime",8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,,1,,,1.0117,en,"['Ealing Studios', 'J. Arthur Rank Organisation']",['United Kingdom'],"['prison', 'jealousy', 'based on novel or book', 'italian', 'poison', 'widow', 'gallows', 'dark comedy', 'hot air balloon', 'duke', 'relatives', 'singer', 'black and white', 'series of murders', 'heir', 'dysfunctional relationship', 'edwardian england', '1900s', 'understated', 'absurd']",1949-06-21,23457439.5,,,0,-647913600
Rope,1948,NC-17,80,"Crime, Drama, Mystery",8.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,,5,1500000.0,2200000.0,2.8793,en,['Transatlantic Pictures'],['United States of America'],"['philosophy', 'banquet', 'rope', 'strangle', 'based on play or musical', 'murder', 'technicolor', 'dinner party', 'academia', 'intense', 'single location', 'superiority', 'gay subtext']",1948-03-11,973202.1151551253,700000.0,0.4666666666666667,2,-688262400
Out of the Past,1947,G,97,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,,1,,,1.7842,en,['RKO Radio Pictures'],['United States of America'],"['film noir', 'femme fatale', 'private eye', 'flashback', 'betrayal']",1947-11-25,23457439.5,,,1,-697507200
Brief Encounter,1945,G,86,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,,1,,,1.4325,en,"['Cineguild', 'J. Arthur Rank Organisation']",['United Kingdom'],"['infidelity', 'farewell', 'husband wife relationship', 'narration', 'marriage', 'housewife', 'duty', 'black and white', 'doctor', 'love affair', 'tearjerker', 'told in flashback', 'impossible love', 'shame', 'guilty conscience', 'broken heart', 'hopelessness', 'secretiveness']",1945-11-13,23457439.5,,,0,-761616000
Laura,1944,G,88,"Drama, Film-Noir, Mystery",8.0,A police detective falls in love with the woman whose murder he is investigating.,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000.0,1,1020000.0,2000000.0,5.5391,en,['20th Century Fox'],['United States of America'],"['jealousy', 'obsession', 'advertising expert', 'shotgun', 'detective', 'investigation', 'mistaken identity', 'romance', 'film noir', 'murder', 'whodunit', 'black and white', 'investigator', 'intrigue', 'portrait', 'police investigation', 'mysterious', 'murder mystery', 'murder suspect', '1940s', 'other woman', 'suspense']",1944-10-11,4360000.0,980000.0,0.9607843137254902,1,-796003200
The Best Years of Our Lives,1946,G,170,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000.0,1,2100000.0,23650000.0,2.7685,en,['The Samuel Goldwyn Company'],['United States of America'],"['post-traumatic stress disorder (ptsd)', 'war veteran', 'world war ii', 'bodily disabled person', 'rehabilitation', 'black and white', 'romantic']",1946-11-21,23650000.0,21550000.0,10.261904761904763,0,-729388800
Arsenic and Old Lace,1942,G,118,"Comedy, Crime, Thriller",8.0,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,,1,,,,,,,"['black comedy', 'screwball comedy', 'murder', 'family', 'poison']",1944-09-23,23457439.5,,,1,-797558400
The Maltese Falcon,1941,Unrated,100,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060.0,0,375000.0,1772000.0,3.3837,en,['Warner Bros. Pictures'],['United States of America'],"['based on novel or book', 'san francisco, california', 'loss of loved one', 'detective', 'film noir', 'murder', 'statuette', 'whodunit', 'black and white', 'private detective', 'black bird', 'private eye']",1941-10-03,2108060.0,1397000.0,3.7253333333333334,0,-891388800
The Grapes of Wrath,1940,G,129,"Drama, History",8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0,1,800000.0,1591000.0,2.9973,en,['20th Century Fox'],['United States of America'],"['farm', 'california', 'based on novel or book', 'capitalism', 'ex-detainee', 'oklahoma', 'great depression', 'road trip', 'jail']",1940-03-15,55000.0,791000.0,0.98875,0,-940377600
The Wizard of Oz,1939,G,102,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0,1,2777000.0,33754967.0,11.0299,en,['Metro-Goldwyn-Mayer'],['United States of America'],"['witch', 'adolescence', 'dreams', 'based on novel or book', 'secret identity', 'lion', 'tornado', 'twister', 'scarecrow', 'villain', 'musical', 'kansas, usa', 'imaginary land', 'cowardliness', 'monkey', 'female villain', 'fantasy world', 'wizard', 'sepia color', 'hourglass', 'christmas', 'red shoes', 'based on young adult novel', 'tin man', 'playful', 'grand', 'admiring', 'adoring', 'bold', 'cheerful', 'comforting', 'compassionate', 'exuberant', 'joyful', 'powerful']",1939-08-10,2076020.0,30977967.0,11.15519157364062,1,-959212800
